"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"lkspomet  ","P",03/24/2023 11:00,0,1,15,"",3.0,<0> ,34,<0> ,1018,<0> ,1.9,<0> ,4.0,<0> ,"10:50",270,<0> ,44,<0> ,1220.1,<0> ,0.0,<-3> [SSR] (CSM),422,<0> ,
"lkspomet  ","P",03/24/2023 11:15,0,1,15,"",3.2,<0> ,33,<0> ,1017,<0> ,2.2,<0> ,4.8,<0> ,"11:02",233,<0> ,32,<0> ,1257.2,<0> ,0.0,<-3> [SSR] (CSM),472,<0> ,
"lkspomet  ","P",03/24/2023 11:30,0,1,15,"",3.7,<0> ,32,<0> ,1017,<0> ,2.0,<0> ,4.1,<0> ,"11:29",248,<0> ,36,<0> ,1292.1,<0> ,0.0,<-3> [SSR] (CSM),473,<0> ,
"lkspomet  ","P",03/24/2023 11:45,0,1,15,"",4.0,<0> ,30,<0> ,1017,<0> ,2.4,<0> ,4.9,<0> ,"11:35",252,<0> ,32,<0> ,1319.4,<0> ,0.0,<-3> [SSR] (CSM),473,<0> ,
"lkspomet  ","P",03/24/2023 12:00,0,1,15,"",4.4,<0> ,29,<0> ,1017,<0> ,1.8,<0> ,4.5,<0> ,"11:55",229,<0> ,23,<0> ,1343.7,<0> ,0.0,<-3> [SSR] (CSM),473,<0> ,
"lkspomet  ","P",03/24/2023 12:15,0,1,15,"",4.8,<0> ,28,<0> ,1017,<0> ,1.9,<0> ,4.8,<0> ,"12:09",224,<0> ,47,<0> ,1363.7,<0> ,0.0,<-3> [SSR] (CSM),473,<0> ,
"lkspomet  ","P",03/24/2023 12:30,0,1,15,"",4.6,<0> ,26,<0> ,1017,<0> ,2.6,<0> ,4.6,<0> ,"12:21",240,<0> ,24,<0> ,1371.5,<0> ,0.0,<-3> [SSR] (CSM),473,<0> ,
"lkspomet  ","P",03/24/2023 12:45,0,1,15,"",4.7,<0> ,28,<0> ,1016,<0> ,2.4,<0> ,4.6,<0> ,"12:44",221,<0> ,33,<0> ,1377.4,<0> ,0.0,<-3> [SSR] (CSM),473,<0> ,
"lkspomet  ","P",03/24/2023 13:00,0,1,15,"",4.6,<0> ,28,<0> ,1016,<0> ,2.6,<0> ,5.0,<0> ,"12:45",234,<0> ,21,<0> ,1374.0,<0> ,0.0,<-3> [SSR] (CSM),473,<0> ,
"lkspomet  ","P",03/24/2023 13:15,0,1,15,"",5.0,<0> ,27,<0> ,1016,<0> ,2.5,<0> ,4.4,<0> ,"13:15",228,<0> ,31,<0> ,1366.4,<0> ,0.0,<-3> [SSR] (CSM),473,<0> ,
"lkspomet  ","P",03/24/2023 13:30,0,1,15,"",5.2,<0> ,26,<0> ,1016,<0> ,2.5,<0> ,4.4,<0> ,"13:18",235,<0> ,30,<0> ,1350.9,<0> ,0.0,<-3> [SSR] (CSM),473,<0> ,
"lkspomet  ","P",03/24/2023 13:45,0,1,15,"",5.8,<0> ,25,<0> ,1016,<0> ,2.0,<0> ,4.2,<0> ,"13:30",274,<0> ,30,<0> ,1330.6,<0> ,0.0,<-3> [SSR] (CSM),452,<0> ,
"lkspomet  ","P",03/24/2023 14:00,0,1,15,"",5.7,<0> ,25,<0> ,1015,<0> ,2.4,<0> ,4.4,<0> ,"13:52",245,<0> ,32,<0> ,1300.7,<0> ,0.0,<-3> [SSR] (CSM),400,<0> ,
"lkspomet  ","P",03/24/2023 14:15,0,1,15,"",5.9,<0> ,24,<0> ,1015,<0> ,2.2,<0> ,3.9,<0> ,"14:04",238,<0> ,40,<0> ,1264.3,<0> ,0.0,<-3> [SSR] (CSM),394,<0> ,
"lkspomet  ","P",03/24/2023 14:30,0,1,15,"",6.0,<0> ,24,<0> ,1015,<0> ,2.1,<0> ,5.1,<0> ,"14:24",232,<0> ,37,<0> ,1221.3,<0> ,0.0,<-3> [SSR] (CSM),387,<0> ,
"lkspomet  ","P",03/24/2023 14:45,0,1,15,"",6.4,<0> ,23,<0> ,1015,<0> ,2.0,<0> ,4.6,<0> ,"14:39",259,<0> ,29,<0> ,1170.5,<0> ,0.0,<-3> [SSR] (CSM),320,<0> ,
"lkspomet  ","P",03/24/2023 15:00,0,1,15,"",6.4,<0> ,23,<0> ,1015,<0> ,2.0,<0> ,4.1,<0> ,"14:49",234,<0> ,29,<0> ,1114.0,<0> ,0.0,<-3> [SSR] (CSM),315,<0> ,
"lkspomet  ","P",03/24/2023 15:15,0,1,15,"",6.6,<0> ,23,<0> ,1015,<0> ,1.9,<0> ,4.5,<0> ,"15:01",241,<0> ,33,<0> ,1048.4,<0> ,0.0,<-3> [SSR] (CSM),315,<0> ,
"lkspomet  ","P",03/24/2023 15:30,0,1,15,"",6.7,<0> ,23,<0> ,1014,<0> ,1.9,<0> ,3.7,<0> ,"15:17",239,<0> ,21,<0> ,978.8,<0> ,0.0,<-3> [SSR] (CSM),315,<0> ,
"lkspomet  ","P",03/24/2023 15:45,0,1,15,"",6.9,<0> ,23,<0> ,1014,<0> ,1.8,<0> ,4.1,<0> ,"15:31",250,<0> ,39,<0> ,905.1,<0> ,0.0,<-3> [SSR] (CSM),315,<0> ,
"lkspomet  ","P",03/24/2023 16:00,0,1,15,"",6.3,<0> ,28,<0> ,1014,<0> ,1.7,<0> ,3.7,<0> ,"15:47",147,<0> ,54,<0> ,825.5,<0> ,0.0,<-3> [SSR] (CSM),249,<0> ,
"lkspomet  ","P",03/24/2023 16:15,0,1,15,"",6.4,<0> ,29,<0> ,1014,<0> ,1.3,<0> ,3.2,<0> ,"16:08",126,<0> ,66,<0> ,741.4,<0> ,0.0,<-3> [SSR] (CSM),225,<0> ,
"lkspomet  ","P",03/24/2023 16:30,0,1,15,"",5.8,<0> ,32,<0> ,1014,<0> ,1.7,<0> ,3.3,<0> ,"16:25",125,<0> ,25,<0> ,651.9,<0> ,0.0,<-3> [SSR] (CSM),158,<0> ,
"lkspomet  ","P",03/24/2023 16:45,0,1,15,"",5.0,<0> ,35,<0> ,1013,<0> ,2.2,<0> ,3.7,<0> ,"16:30",110,<0> ,19,<0> ,560.7,<0> ,0.0,<-3> [SSR] (CSM),158,<0> ,
"lkspomet  ","P",03/24/2023 17:00,0,1,15,"",4.9,<0> ,36,<0> ,1013,<0> ,1.7,<0> ,3.2,<0> ,"16:51",103,<0> ,20,<0> ,468.1,<0> ,0.0,<-3> [SSR] (CSM),158,<0> ,
"lkspomet  ","P",03/24/2023 17:15,0,1,15,"",4.6,<0> ,38,<0> ,1013,<0> ,1.6,<0> ,2.7,<0> ,"17:14",111,<0> ,23,<0> ,375.9,<0> ,0.0,<-3> [SSR] (CSM),158,<0> ,
"lkspomet  ","P",03/24/2023 17:30,0,1,15,"",4.3,<0> ,39,<0> ,1013,<0> ,1.6,<0> ,3.0,<0> ,"17:24",113,<0> ,22,<0> ,284.9,<0> ,0.0,<-3> [SSR] (CSM),106,<0> ,
"lkspomet  ","P",03/24/2023 17:45,0,1,15,"",3.7,<0> ,43,<0> ,1013,<0> ,1.6,<0> ,2.7,<0> ,"17:42",119,<0> ,16,<0> ,161.6,<0> ,0.0,<-3> [SSR] (CSM),19,<0> ,
"lkspomet  ","P",03/24/2023 18:00,0,1,15,"",2.7,<0> ,45,<0> ,1013,<0> ,1.4,<0> ,2.6,<0> ,"17:52",129,<0> ,24,<0> ,66.5,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",03/24/2023 18:15,0,1,15,"",1.9,<0> ,46,<0> ,1013,<0> ,1.0,<0> ,2.1,<0> ,"18:12",93,<0> ,34,<0> ,36.7,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",03/24/2023 18:30,0,1,15,"",1.3,<0> ,51,<0> ,1013,<0> ,0.6,<0> ,2.0,<0> ,"18:15",100,<0> ,20,<0> ,14.8,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",03/24/2023 18:45,0,1,15,"",0.0,<0> ,60,<0> ,1013,<0> ,0.5,<0> ,1.2,<0> ,"18:39",6,<0> ,31,<0> ,2.7,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",03/24/2023 19:00,0,1,15,"",-0.9,<0> ,67,<0> ,1013,<0> ,0.3,<0> ,0.6,<0> ,"18:59",47,<0> ,34,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",03/24/2023 19:15,0,1,15,"",-1.9,<0> ,73,<0> ,1013,<0> ,0.8,<0> ,1.2,<0> ,"19:07",351,<0> ,19,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",03/24/2023 19:30,0,1,15,"",-2.5,<0> ,78,<0> ,1013,<0> ,0.7,<0> ,1.3,<0> ,"19:21",358,<0> ,20,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",03/24/2023 19:45,0,1,15,"",-2.8,<0> ,79,<0> ,1013,<0> ,0.2,<0> ,1.0,<0> ,"19:30",17,<0> ,23,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",03/24/2023 20:00,0,1,15,"",-3.0,<0> ,83,<0> ,1013,<0> ,0.4,<0> ,0.8,<0> ,"19:54",2,<0> ,8,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",03/24/2023 20:15,0,1,15,"",-3.2,<0> ,85,<0> ,1013,<0> ,0.1,<0> ,0.5,<0> ,"20:01",348,<0> ,3,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",03/24/2023 20:30,0,1,15,"",-3.5,<0> ,87,<0> ,1013,<0> ,0.3,<0> ,0.7,<0> ,"20:15",346,<0> ,2,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",03/24/2023 20:45,0,1,15,"",-3.8,<0> ,89,<0> ,1013,<0> ,0.4,<0> ,0.8,<0> ,"20:43",347,<0> ,9,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",03/24/2023 21:00,0,1,15,"",-4.4,<0> ,91,<0> ,1013,<0> ,0.5,<0> ,0.9,<0> ,"20:53",325,<0> ,18,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",03/24/2023 21:15,0,1,15,"",-4.5,<0> ,94,<0> ,1013,<0> ,0.7,<0> ,1.1,<0> ,"21:03",340,<0> ,4,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",03/24/2023 21:30,0,1,15,"",-4.9,<0> ,96,<0> ,1013,<0> ,0.2,<0> ,0.5,<0> ,"21:21",345,<0> ,0,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",03/24/2023 21:45,0,1,15,"",-5.2,<0> ,97,<0> ,1013,<0> ,0.1,<0> ,0.5,<0> ,"21:42",345,<0> ,0,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",03/24/2023 22:00,0,1,15,"",-5.5,<0> ,98,<0> ,1013,<0> ,0.3,<0> ,0.9,<0> ,"21:59",345,<0> ,0,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",03/24/2023 22:15,0,1,15,"",-5.4,<0> ,99,<0> ,1012,<0> ,0.6,<0> ,1.1,<0> ,"22:02",345,<0> ,9,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",03/24/2023 22:30,0,1,15,"",-5.7,<0> ,100,<0> ,1012,<0> ,0.5,<0> ,1.1,<0> ,"22:25",332,<0> ,10,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",03/24/2023 22:45,0,1,15,"",-6.0,<0> ,101,<1> (CAF),1012,<0> ,0.4,<0> ,1.1,<0> ,"22:30",346,<0> ,11,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",03/24/2023 23:00,0,1,15,"",-6.4,<0> ,101,<1> (CAF),1011,<0> ,0.8,<0> ,1.4,<0> ,"22:52",332,<0> ,11,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",03/24/2023 23:15,0,1,15,"",-6.8,<0> ,101,<1> (CAF),1011,<0> ,0.2,<0> ,0.7,<0> ,"23:00",336,<0> ,20,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",03/24/2023 23:30,0,1,15,"",-7.0,<0> ,101,<1> (CAF),1011,<0> ,0.4,<0> ,0.9,<0> ,"23:19",216,<0> ,15,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",03/24/2023 23:45,0,1,15,"",-6.9,<0> ,101,<1> (CAF),1011,<0> ,0.0,<0> ,0.3,<0> ,"23:30",252,<0> ,16,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",03/25/2023 0:00,0,1,15,"",-7.2,<0> ,101,<1> (CAF),1011,<0> ,0.1,<0> ,0.6,<0> ,"23:54",288,<0> ,21,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",03/25/2023 0:15,0,1,15,"",-7.5,<0> ,101,<1> (CAF),1011,<0> ,0.0,<0> ,0.0,<0> ,"00:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",03/25/2023 0:30,0,1,15,"",-7.3,<0> ,101,<1> (CAF),1011,<0> ,0.0,<0> ,0.0,<0> ,"00:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",03/25/2023 0:45,0,1,15,"",-7.2,<0> ,101,<1> (CAF),1010,<0> ,0.3,<0> ,1.2,<0> ,"00:43",331,<0> ,2,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",03/25/2023 1:00,0,1,15,"",-7.5,<0> ,101,<1> (CAF),1010,<0> ,1.1,<0> ,1.4,<0> ,"00:54",339,<0> ,8,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",03/25/2023 1:15,0,1,15,"",-8.1,<0> ,100,<0> ,1010,<0> ,0.7,<0> ,1.3,<0> ,"01:00",333,<0> ,6,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",03/25/2023 1:30,0,1,15,"",-8.4,<0> ,100,<0> ,1010,<0> ,0.1,<0> ,0.6,<0> ,"01:15",299,<0> ,13,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",03/25/2023 1:45,0,1,15,"",-8.6,<0> ,100,<0> ,1010,<0> ,0.3,<0> ,0.6,<0> ,"01:33",222,<0> ,10,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",03/25/2023 2:00,0,1,15,"",-8.6,<0> ,100,<0> ,1010,<0> ,0.1,<0> ,0.3,<0> ,"01:54",217,<0> ,0,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",03/25/2023 2:15,0,1,15,"",-8.7,<0> ,100,<0> ,1010,<0> ,0.2,<0> ,0.5,<0> ,"02:14",216,<0> ,0,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",03/25/2023 2:30,0,1,15,"",-8.9,<0> ,100,<0> ,1010,<0> ,0.1,<0> ,0.6,<0> ,"02:16",216,<0> ,0,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",03/25/2023 2:45,0,1,15,"",-8.8,<0> ,100,<0> ,1010,<0> ,0.0,<0> ,0.3,<0> ,"02:30",217,<0> ,0,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",03/25/2023 3:00,0,1,15,"",-8.9,<0> ,99,<0> ,1009,<0> ,0.0,<0> ,0.0,<0> ,"02:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",03/25/2023 3:15,0,1,15,"",-9.2,<0> ,99,<0> ,1009,<0> ,0.5,<0> ,1.0,<0> ,"03:14",330,<0> ,27,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",03/25/2023 3:30,0,1,15,"",-9.5,<0> ,99,<0> ,1009,<0> ,0.5,<0> ,1.0,<0> ,"03:16",258,<0> ,41,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",03/25/2023 3:45,0,1,15,"",-10.2,<0> ,98,<0> ,1009,<0> ,0.5,<0> ,1.2,<0> ,"03:43",208,<0> ,4,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",03/25/2023 4:00,0,1,15,"",-10.0,<0> ,99,<0> ,1009,<0> ,0.2,<0> ,0.5,<0> ,"03:57",216,<0> ,3,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",03/25/2023 4:15,0,1,15,"",-10.2,<0> ,98,<0> ,1009,<0> ,1.0,<0> ,1.5,<0> ,"04:14",213,<0> ,7,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",03/25/2023 4:30,0,1,15,"",-10.2,<0> ,98,<0> ,1009,<0> ,0.7,<0> ,1.2,<0> ,"04:16",219,<0> ,13,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",03/25/2023 4:45,0,1,15,"",-9.6,<0> ,99,<0> ,1009,<0> ,0.0,<0> ,0.2,<0> ,"04:37",191,<0> ,0,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",03/25/2023 5:00,0,1,15,"",-9.2,<0> ,99,<0> ,1009,<0> ,0.2,<0> ,0.5,<0> ,"04:53",191,<0> ,0,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",03/25/2023 5:15,0,1,15,"",-9.1,<0> ,99,<0> ,1009,<0> ,0.0,<0> ,0.0,<0> ,"05:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",03/25/2023 5:30,0,1,15,"",-9.6,<0> ,98,<0> ,1009,<0> ,0.2,<0> ,0.6,<0> ,"05:29",191,<0> ,0,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",03/25/2023 5:45,0,1,15,"",-9.9,<0> ,98,<0> ,1009,<0> ,0.0,<0> ,0.3,<0> ,"05:30",191,<0> ,0,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",03/25/2023 6:00,0,1,15,"",-10.0,<0> ,98,<0> ,1009,<0> ,0.4,<0> ,0.9,<0> ,"05:55",220,<0> ,16,<0> ,2.2,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",03/25/2023 6:15,0,1,15,"",-10.2,<0> ,98,<0> ,1008,<0> ,0.1,<0> ,0.6,<0> ,"06:00",232,<0> ,0,<0> ,10.5,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",03/25/2023 6:30,0,1,15,"",-10.4,<0> ,98,<0> ,1008,<0> ,0.5,<0> ,0.9,<0> ,"06:26",227,<0> ,5,<0> ,25.2,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",03/25/2023 6:45,0,1,15,"",-10.7,<0> ,98,<0> ,1008,<0> ,0.4,<0> ,0.7,<0> ,"06:42",219,<0> ,0,<0> ,43.3,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",03/25/2023 7:00,0,1,15,"",-10.8,<0> ,97,<0> ,1008,<0> ,0.1,<0> ,0.5,<0> ,"06:45",218,<0> ,0,<0> ,75.1,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",03/25/2023 7:15,0,1,15,"",-9.7,<0> ,98,<0> ,1008,<0> ,0.1,<0> ,0.7,<0> ,"07:14",216,<0> ,2,<0> ,138.9,<0> ,0.0,<-3> [SSR] (CSM),40,<0> ,
"lkspomet  ","P",03/25/2023 7:30,0,1,15,"",-8.8,<0> ,98,<0> ,1008,<0> ,0.3,<0> ,1.0,<0> ,"07:16",190,<0> ,11,<0> ,202.3,<0> ,0.0,<-3> [SSR] (CSM),80,<0> ,
"lkspomet  ","P",03/25/2023 7:45,0,1,15,"",-6.8,<0> ,100,<0> ,1008,<0> ,0.0,<0> ,0.0,<0> ,"07:30",0,<0> ,0,<0> ,280.7,<0> ,0.0,<-3> [SSR] (CSM),139,<0> ,
"lkspomet  ","P",03/25/2023 8:00,0,1,15,"",-5.0,<0> ,99,<0> ,1008,<0> ,0.1,<0> ,0.6,<0> ,"07:58",146,<0> ,2,<0> ,365.0,<0> ,0.0,<-3> [SSR] (CSM),155,<0> ,
"lkspomet  ","P",03/25/2023 8:15,0,1,15,"",-3.5,<0> ,97,<0> ,1008,<0> ,0.0,<0> ,0.4,<0> ,"08:00",152,<0> ,0,<0> ,476.0,<0> ,0.0,<-3> [SSR] (CSM),158,<0> ,
"lkspomet  ","P",03/25/2023 8:30,0,1,15,"",-1.6,<0> ,88,<0> ,1008,<0> ,0.0,<0> ,0.2,<0> ,"08:25",152,<0> ,0,<0> ,622.9,<0> ,0.0,<-3> [SSR] (CSM),226,<0> ,
"lkspomet  ","P",03/25/2023 8:45,0,1,15,"",-0.8,<0> ,65,<0> ,1008,<0> ,0.3,<0> ,0.6,<0> ,"08:44",95,<0> ,81,<0> ,691.7,<0> ,0.0,<-3> [SSR] (CSM),241,<0> ,
"lkspomet  ","P",03/25/2023 9:00,0,1,15,"",2.1,<0> ,44,<0> ,1007,<0> ,0.2,<0> ,0.7,<0> ,"08:45",160,<0> ,29,<0> ,774.6,<0> ,0.0,<-3> [SSR] (CSM),307,<0> ,
"lkspomet  ","P",03/25/2023 9:15,0,1,15,"",4.0,<0> ,35,<0> ,1008,<0> ,0.5,<0> ,1.6,<0> ,"09:12",136,<0> ,55,<0> ,860.9,<0> ,0.0,<-3> [SSR] (CSM),316,<0> ,
"lkspomet  ","P",03/25/2023 9:30,0,1,15,"",4.0,<0> ,37,<0> ,1007,<0> ,1.1,<0> ,2.5,<0> ,"09:27",210,<0> ,55,<0> ,918.1,<0> ,0.0,<-3> [SSR] (CSM),316,<0> ,
"lkspomet  ","P",03/25/2023 9:45,0,1,15,"",4.2,<0> ,37,<0> ,1007,<0> ,0.6,<0> ,1.7,<0> ,"09:44",165,<0> ,42,<0> ,976.7,<0> ,0.0,<-3> [SSR] (CSM),315,<0> ,
"lkspomet  ","P",03/25/2023 10:00,0,1,15,"",5.7,<0> ,32,<0> ,1007,<0> ,0.4,<0> ,1.6,<0> ,"09:45",164,<0> ,54,<0> ,1038.0,<0> ,0.0,<-3> [SSR] (CSM),319,<0> ,
"lkspomet  ","P",03/25/2023 10:15,0,1,15,"",5.1,<0> ,32,<0> ,1007,<0> ,0.9,<0> ,1.8,<0> ,"10:09",155,<0> ,37,<0> ,1103.8,<0> ,0.0,<-3> [SSR] (CSM),387,<0> ,
"lkspomet  ","P",03/25/2023 10:30,0,1,15,"",5.2,<0> ,32,<0> ,1007,<0> ,1.1,<0> ,2.5,<0> ,"10:20",116,<0> ,28,<0> ,1148.1,<0> ,0.0,<-3> [SSR] (CSM),388,<0> ,
"lkspomet  ","P",03/25/2023 10:45,0,1,15,"",5.3,<0> ,31,<0> ,1007,<0> ,1.9,<0> ,4.0,<0> ,"10:43",70,<0> ,33,<0> ,1204.1,<0> ,0.0,<-3> [SSR] (CSM),400,<0> ,
"lkspomet  ","P",03/25/2023 11:00,0,1,15,"",5.5,<0> ,30,<0> ,1007,<0> ,2.2,<0> ,4.2,<0> ,"10:53",49,<0> ,30,<0> ,1337.0,<0> ,0.0,<-3> [SSR] (CSM),464,<0> ,
"lkspomet  ","P",03/25/2023 11:15,0,1,15,"",5.5,<0> ,30,<0> ,1007,<0> ,2.5,<0> ,5.0,<0> ,"11:07",57,<0> ,41,<0> ,1167.2,<0> ,0.0,<-3> [SSR] (CSM),391,<0> ,
"lkspomet  ","P",03/25/2023 11:30,0,1,15,"",5.8,<0> ,29,<0> ,1007,<0> ,2.0,<0> ,5.3,<0> ,"11:29",40,<0> ,40,<0> ,1169.8,<0> ,0.0,<-3> [SSR] (CSM),369,<0> ,
"lkspomet  ","P",03/25/2023 11:45,0,1,15,"",5.6,<0> ,29,<0> ,1007,<0> ,3.2,<0> ,5.6,<0> ,"11:40",14,<0> ,27,<0> ,1185.3,<0> ,0.0,<-3> [SSR] (CSM),380,<0> ,
"lkspomet  ","P",03/25/2023 12:00,0,1,15,"",5.9,<0> ,28,<0> ,1007,<0> ,3.3,<0> ,6.2,<0> ,"11:54",30,<0> ,24,<0> ,1337.9,<0> ,0.0,<-3> [SSR] (CSM),459,<0> ,
"lkspomet  ","P",03/25/2023 12:15,0,1,15,"",6.4,<0> ,27,<0> ,1007,<0> ,2.6,<0> ,6.4,<0> ,"12:15",19,<0> ,30,<0> ,1359.7,<0> ,0.0,<-3> [SSR] (CSM),472,<0> ,
"lkspomet  ","P",03/25/2023 12:30,0,1,15,"",6.5,<0> ,27,<0> ,1007,<0> ,3.7,<0> ,7.3,<0> ,"12:16",1,<0> ,26,<0> ,1375.4,<0> ,0.0,<-3> [SSR] (CSM),473,<0> ,
"lkspomet  ","P",03/25/2023 12:45,0,1,15,"",6.7,<0> ,26,<0> ,1006,<0> ,3.0,<0> ,6.2,<0> ,"12:42",11,<0> ,34,<0> ,1361.1,<0> ,0.0,<-3> [SSR] (CSM),471,<0> ,
"lkspomet  ","P",03/25/2023 13:00,0,1,15,"",7.1,<0> ,25,<0> ,1006,<0> ,2.9,<0> ,6.3,<0> ,"12:49",33,<0> ,33,<0> ,1385.7,<0> ,0.0,<-3> [SSR] (CSM),473,<0> ,
"lkspomet  ","P",03/25/2023 13:15,0,1,15,"",7.2,<0> ,25,<0> ,1006,<0> ,2.8,<0> ,5.4,<0> ,"13:06",35,<0> ,35,<0> ,1370.1,<0> ,0.0,<-3> [SSR] (CSM),466,<0> ,
"lkspomet  ","P",03/25/2023 13:30,0,1,15,"",7.3,<0> ,25,<0> ,1006,<0> ,2.9,<0> ,6.8,<0> ,"13:18",19,<0> ,27,<0> ,1355.4,<0> ,0.0,<-3> [SSR] (CSM),463,<0> ,
"lkspomet  ","P",03/25/2023 13:45,0,1,15,"",7.3,<0> ,25,<0> ,1006,<0> ,2.9,<0> ,5.9,<0> ,"13:43",36,<0> ,35,<0> ,1327.0,<0> ,0.0,<-3> [SSR] (CSM),422,<0> ,
